key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
schubert-winterreise-audio_3.jams,98.72,121.4,A:min
schubert-winterreise-audio_3.jams,121.4,125.7,C:maj
schubert-winterreise-audio_3.jams,125.7,137.96,E:min
schubert-winterreise-audio_3.jams,137.96,174.96,A:min
schubert-winterreise-audio_3.jams,0.0,178.61,A:min
nottingham_195.jams,1.4,214.4,G maj
weimar_340.jams,7.053061224489796,141.19591836734693,
wikifonia_5017.jams,1.1,137.1,E- maj
billboard_799.jams,0.0,249.965714285,E
real-book_538.jams,1.1,145.1,Eb
billboard_78.jams,0.0,243.513469387,A
wikifonia_3593.jams,1.1,33.1,E maj
wikifonia_3593.jams,9.1,41.1,D maj
wikifonia_3593.jams,17.1,49.1,E maj
real-book_2477.jams,1.1,65.1,F
wikifonia_4256.jams,1.1,220.1,C maj
robbie-williams_51.jams,0.0,0.377324,N
robbie-williams_51.jams,0.377324,99.961905,D:dor
robbie-williams_51.jams,99.961905,114.38678,G
robbie-williams_51.jams,114.38678,128.557234,D:dor
robbie-williams_51.jams,128.557234,142.669093,G
robbie-williams_51.jams,142.669093,214.999977,D:dor
wikifonia_1404.jams,1.1,325.1,C maj
when-in-rome_279.jams,1.1,121.1,D min
when-in-rome_279.jams,31.1,279.1,A min
when-in-rome_279.jams,93.1,213.1,D min
when-in-rome_279.jams,123.1,371.1,A min
when-in-rome_279.jams,185.1,257.1,F# min
when-in-rome_279.jams,203.1,219.1,C maj
when-in-rome_279.jams,207.1,359.1,D min
when-in-rome_279.jams,245.1,269.1,F min
when-in-rome_279.jams,251.1,267.1,F# min
when-in-rome_279.jams,255.1,279.1,G min
when-in-rome_279.jams,261.1,457.1,D min
wikifonia_297.jams,1.1,133.1,F maj
nottingham_896.jams,1.2,140.2,C maj
real-book_168.jams,1.1,281.1,C
real-book_492.jams,1.1,141.1,G
wikifonia_5914.jams,1.1,304.1,D maj
real-book_2027.jams,1.1,193.1,D
wikifonia_4606.jams,1.4,258.4,C maj
nottingham_879.jams,1.1,201.1,D maj
real-book_187.jams,1.1,161.1,C
wikifonia_278.jams,1.1,225.1,F maj
wikifonia_4313.jams,1.1,217.1,C maj
real-book_2532.jams,1.1,269.1,D
when-in-rome_296.jams,1.25,33.25,F min
when-in-rome_296.jams,9.25,186.25,Ab maj
when-in-rome_296.jams,54.1,92.1,Bb min
when-in-rome_296.jams,63.2,92.2,C min
when-in-rome_296.jams,70.25,78.25,Bb min
when-in-rome_296.jams,72.25,101.25,Ab maj
when-in-rome_296.jams,80.1,208.1,F min
when-in-rome_296.jams,112.1,128.1,Bb min
when-in-rome_296.jams,116.1,268.1,F min
wikifonia_1111.jams,1.1,261.1,C maj
wikifonia_782.jams,1.1,489.1,G maj
wikifonia_628.jams,1.1,145.1,C maj
wikifonia_5851.jams,1.1,173.1,E- maj
wikifonia_4743.jams,1.4,98.4,C maj
wikifonia_3086.jams,1.1,145.1,C maj
real-book_2162.jams,1.1,113.1,Eb
wikifonia_1541.jams,1.1,161.1,F maj
wikifonia_6284.jams,1.1,205.1,G maj
real-book_2498.jams,1.1,161.1,F
billboard_97.jams,0.0,217.372199546,C
real-book_884.jams,1.1,153.1,Bb
wikifonia_5502.jams,1.1,17.1,C maj
rock-corpus_138.jams,1.1,405.1,G
wikifonia_1812.jams,1.1,226.1,G maj
billboard_776.jams,0.0,253.382040816,B
nottingham_480.jams,1.1666666666666667,56.5,C maj
schubert-winterreise-audio_61.jams,0.86,46.86,B:min
schubert-winterreise-audio_61.jams,46.86,86.48,F#:maj
schubert-winterreise-audio_61.jams,86.48,125.24,D:maj
schubert-winterreise-audio_61.jams,125.24,154.06,B:min
schubert-winterreise-audio_61.jams,154.06,170.86,B:maj
schubert-winterreise-audio_61.jams,170.86,195.3,B:min
schubert-winterreise-audio_61.jams,0.0,200.44,B:min
wikifonia_3985.jams,1.1,65.1,F maj
weimar_205.jams,6.568344671201814,76.8265306122449,Db-maj
wikifonia_2697.jams,1.1,241.1,A maj
wikifonia_5152.jams,1.1,129.1,B- maj
billboard_326.jams,0.0,216.241632653,G
billboard_449.jams,0.0,158.832630385,A
wikifonia_2402.jams,1.1,95.1,E- maj
nottingham_245.jams,1.2666666666666666,103.6,D maj
wikifonia_844.jams,1.1,173.1,C maj
wikifonia_844.jams,44.1,116.1,G maj
wikifonia_844.jams,62.1,166.1,C maj
real-book_1021.jams,1.1,145.1,Eb
wikifonia_4885.jams,1.2,82.2,F maj
mozart-piano-sonatas_15.jams,1.1,73.6,D
mozart-piano-sonatas_15.jams,22.1,142.1,A
mozart-piano-sonatas_15.jams,52.1,124.6,D
mozart-piano-sonatas_15.jams,73.1,193.1,A
mozart-piano-sonatas_15.jams,103.1,108.1,Amin
mozart-piano-sonatas_15.jams,104.2,120.2,Emin
mozart-piano-sonatas_15.jams,108.2,128.2,Bmin
mozart-piano-sonatas_15.jams,113.2,360.7,D
mozart-piano-sonatas_15.jams,179.1,184.1,Amin
mozart-piano-sonatas_15.jams,180.2,196.2,Emin
mozart-piano-sonatas_15.jams,184.2,204.2,Bmin
mozart-piano-sonatas_15.jams,189.2,436.7,D
wikifonia_2052.jams,1.1,121.1,F maj
wikifonia_5797.jams,1.1,117.1,C maj
isophonics_130.jams,0.0,146.35,E
nottingham_615.jams,1.1,49.1,D maj
real-book_1471.jams,1.1,153.1,G
wikifonia_3213.jams,1.1,197.1,E maj
real-book_742.jams,1.1,289.1,D
wikifonia_147.jams,1.1,193.1,E- maj
rock-corpus_62.jams,1.1,259.1,E
real-book_1922.jams,1.1,113.1,F
wikifonia_6011.jams,1.45,133.95,D maj
wikifonia_2951.jams,1.1,409.1,D maj
real-book_1888.jams,1.1,265.1,G
wikifonia_4186.jams,1.4,66.4,C maj
wikifonia_3643.jams,1.1,105.1,E- maj
real-book_312.jams,1.1,133.1,F
wikifonia_517.jams,1.3,74.3,D maj
wikifonia_1384.jams,1.1,189.1,D- maj
wikifonia_6441.jams,1.1,241.1,G maj
jaah_3.jams,0.0,219.03,C:min
real-book_1867.jams,1.1,129.1,A
wikifonia_6154.jams,1.3,99.3,C maj
real-book_2748.jams,1.1,289.1,C
wikifonia_4169.jams,1.1,129.1,C maj
wikifonia_1691.jams,1.1,88.1,C maj
wikifonia_1691.jams,30.1,195.1,F maj
wikifonia_3356.jams,1.1,149.1,F maj
wikifonia_4493.jams,1.1,67.1,E- maj
when-in-rome_32.jams,1.1,56.6,E maj
when-in-rome_32.jams,19.2,29.7,C# min
when-in-rome_32.jams,23.1,86.1,E maj
real-book_607.jams,1.1,273.1,Eb
wikifonia_452.jams,1.1,489.1,F maj
wikifonia_6504.jams,1.1,149.1,F maj
real-book_2318.jams,1.1,369.1,E
wikifonia_4539.jams,1.25,85.75,G maj
when-in-rome_146.jams,1.2666666666666666,43.766666666666666,A maj
when-in-rome_146.jams,16.1,23.6,E min
when-in-rome_146.jams,18.2,22.7,D min
when-in-rome_146.jams,20.1,25.6,G min
when-in-rome_146.jams,21.266666666666666,39.766666666666666,A min
when-in-rome_146.jams,28.1,48.1,A maj
when-in-rome_146.jams,38.1,52.1,A min
when-in-rome_146.jams,45.1,90.1,A maj
when-in-rome_146.jams,60.1,67.6,E min
when-in-rome_146.jams,62.2,66.7,D min
when-in-rome_146.jams,64.1,69.6,G min
when-in-rome_146.jams,65.26666666666667,83.76666666666667,A min
when-in-rome_146.jams,72.1,92.1,A maj
when-in-rome_146.jams,82.1,94.1,A min
wikifonia_2814.jams,1.1,197.1,C maj
wikifonia_3706.jams,1.1,319.1,G maj
real-book_257.jams,1.1,109.1,Ab
wikifonia_901.jams,1.1,133.1,F maj
nottingham_300.jams,1.1,57.1,D maj
real-book_1164.jams,1.1,169.1,Bb
wikifonia_5778.jams,1.1,46.1,C maj
wikifonia_5282.jams,1.4,98.4,B- maj
wikifonia_2547.jams,1.1,129.1,C maj
jaah_95.jams,0.0,197.25,Eb
nottingham_750.jams,1.3,104.3,G maj
real-book_1534.jams,1.1,249.1,F
wikifonia_5328.jams,1.1,139.1,D maj
wikifonia_2117.jams,1.3,194.3,F maj
wikifonia_2117.jams,66.1,106.1,G- maj
real-book_2031.jams,1.1,253.1,F
wikifonia_4610.jams,1.1,69.1,G maj
weimar_13.jams,4.670113378684808,93.17959183673469,G-maj
wikifonia_5902.jams,1.1,177.1,C maj
real-book_484.jams,1.1,261.1,C
wikifonia_281.jams,1.1,213.1,C maj
nottingham_880.jams,1.4,138.4,G maj
wikifonia_1412.jams,1.1,141.1,C maj
wikifonia_3585.jams,1.1,357.1,D maj
real-book_2461.jams,1.1,121.1,F
wikifonia_4240.jams,1.1,137.1,C maj
robbie-williams_47.jams,0.0,27.940227,Eb
robbie-williams_47.jams,27.940227,49.530476,Gb
robbie-williams_47.jams,49.530476,96.779705,Eb
robbie-williams_47.jams,96.779705,118.29034,Gb
robbie-williams_47.jams,118.29034,299.034966,Eb
wikifonia_1042.jams,1.1,149.1,C maj
wikifonia_5001.jams,1.1,297.1,B- maj
weimar_356.jams,5.869387755102041,38.82857142857143,G-maj
schubert-winterreise-audio_98.jams,1.14,42.02,D:min
schubert-winterreise-audio_98.jams,42.02,57.86,F:maj
schubert-winterreise-audio_98.jams,57.86,69.74,D:min
schubert-winterreise-audio_98.jams,69.74,83.52,F:min
schubert-winterreise-audio_98.jams,83.52,118.3,F:maj
schubert-winterreise-audio_98.jams,118.3,153.18,D:min
schubert-winterreise-audio_98.jams,0.0,157.02,D:min
nottingham_479.jams,1.2333333333333334,131.89999999999998,D maj
nottingham_183.jams,1.1,65.1,G maj
billboard_275.jams,0.0,169.501428571,C
wikifonia_5451.jams,1.1,97.1,C maj
wikifonia_2394.jams,1.45,385.95,C maj
billboard_625.jams,0.0,219.271836734,Bb
wikifonia_1941.jams,1.1,129.1,F maj
real-book_938.jams,1.1,141.1,Bb
isophonics_219.jams,0.0,181.2,C:min
billboard_330.jams,0.0,273.946122448,C
wikifonia_2681.jams,1.1,129.1,C maj
real-book_1758.jams,1.1,177.1,F
wikifonia_5144.jams,1.45,133.95,G maj
wikifonia_3993.jams,1.4,66.4,C maj
weimar_213.jams,5.056145124716553,115.72825396825397,G-min
nottingham_496.jams,1.2333333333333334,131.89999999999998,G maj
schubert-winterreise-audio_77.jams,1.54,69.24,D:min
schubert-winterreise-audio_77.jams,69.24,111.0,F:maj
schubert-winterreise-audio_77.jams,111.0,192.78,D:min
schubert-winterreise-audio_77.jams,192.78,237.58,F:maj
schubert-winterreise-audio_77.jams,237.58,269.88,D:min
schubert-winterreise-audio_77.jams,0.0,272.77,D:min
billboard_760.jams,0.0,267.232675736,F
wikifonia_1804.jams,1.1,69.1,G maj
wikifonia_3839.jams,1.1,133.1,F maj
real-book_1308.jams,1.1,153.1,C
wikifonia_5514.jams,1.1,129.1,C min
real-book_892.jams,1.1,145.1,Eb
billboard_81.jams,0.0,286.188299319,E
wikifonia_1557.jams,1.1,265.1,E- maj
wikifonia_6292.jams,1.1,148.1,G maj
wikifonia_4755.jams,1.1,261.1,C maj
wikifonia_3090.jams,1.1,31.1,E- maj
wikifonia_3090.jams,15.1,129.1,B- maj
real-book_2174.jams,1.1,173.1,C
wikifonia_5847.jams,1.1,165.1,E- maj
rock-corpus_3.jams,1.1,321.1,G
wikifonia_794.jams,1.1,153.1,G maj
wikifonia_1107.jams,1.1,369.1,B- maj
when-in-rome_280.jams,1.1,85.1,Eb maj
when-in-rome_280.jams,29.1,59.1,Bb min
when-in-rome_280.jams,39.1,159.1,Bb maj
when-in-rome_280.jams,79.1,110.6,C maj
when-in-rome_280.jams,89.2,231.7,Bb maj
when-in-rome_280.jams,137.1,161.1,C min
when-in-rome_280.jams,145.1,157.1,Ab maj
when-in-rome_280.jams,149.1,177.1,F min
when-in-rome_280.jams,158.16666666666666,184.16666666666666,G min
when-in-rome_280.jams,167.1,197.1,A min
when-in-rome_280.jams,177.1,207.1,D min
when-in-rome_280.jams,187.1,233.6,Eb maj
when-in-rome_280.jams,202.2,239.7,Ab maj
when-in-rome_280.jams,215.1,227.1,Eb min
when-in-rome_280.jams,219.1,339.1,Eb maj
when-in-rome_280.jams,259.1,290.6,F maj
when-in-rome_280.jams,269.2,546.7,Eb maj
real-book_2524.jams,1.1,513.1,F
real-book_191.jams,1.1,145.1,F
wikifonia_540.jams,1.1,269.1,B- maj
wikifonia_6416.jams,1.1,52.1,D maj
wikifonia_6416.jams,18.1,114.1,A maj
wikifonia_6416.jams,50.1,98.1,D maj
wikifonia_6416.jams,66.1,210.1,G maj
wikifonia_6416.jams,114.1,162.1,D maj
wikifonia_2906.jams,1.1,170.1,C maj
wikifonia_3614.jams,1.1,189.1,B- maj
wikifonia_1629.jams,1.1,131.1,B- maj
real-book_345.jams,1.1,137.1,C
wikifonia_110.jams,1.1,229.1,F maj
rock-corpus_35.jams,1.1,65.1,E
real-book_1975.jams,1.1,265.1,Bb
wikifonia_6046.jams,1.1,133.1,G maj
wikifonia_1783.jams,1.1,361.1,D maj
wikifonia_1279.jams,1.1,201.1,C maj
wikifonia_4581.jams,1.1,185.1,B- maj
when-in-rome_404.jams,1.1,1051.1,C maj
real-book_715.jams,1.1,145.1,Eb
nottingham_642.jams,1.4,502.4,D maj
real-book_1426.jams,1.1,193.1,Bb
mozart-piano-sonatas_42.jams,0.1,60.6,F
mozart-piano-sonatas_42.jams,32.15,164.65,C
mozart-piano-sonatas_42.jams,102.1,162.6,F
mozart-piano-sonatas_42.jams,134.15,266.65,C
mozart-piano-sonatas_42.jams,204.1,213.1,Cmin
mozart-piano-sonatas_42.jams,209.25,221.25,Gmin
mozart-piano-sonatas_42.jams,215.25,234.25,Dmin
mozart-piano-sonatas_42.jams,229.25,232.25,Gmin
mozart-piano-sonatas_42.jams,231.15,236.15,C
mozart-piano-sonatas_42.jams,233.25,426.75,F
mozart-piano-sonatas_42.jams,341.1,350.1,Cmin
mozart-piano-sonatas_42.jams,346.25,358.25,Gmin
mozart-piano-sonatas_42.jams,352.25,371.25,Dmin
mozart-piano-sonatas_42.jams,366.25,369.25,Gmin
mozart-piano-sonatas_42.jams,368.15,373.15,C
mozart-piano-sonatas_42.jams,370.25,563.75,F
wikifonia_2005.jams,1.1,113.1,G maj
isophonics_167.jams,0.0,163.693,D
wikifonia_813.jams,1.1,133.1,D maj
nottingham_212.jams,1.1,129.1,D maj
wikifonia_4978.jams,1.1,145.1,E- maj
real-book_1076.jams,1.1,145.1,F
wikifonia_5390.jams,1.1,49.1,G maj
wikifonia_5390.jams,17.1,68.1,E maj
wikifonia_5390.jams,34.1,54.1,G maj
wikifonia_5390.jams,44.1,72.1,C maj
wikifonia_4997.jams,1.1,261.1,C maj
wikifonia_2140.jams,1.4,130.4,C maj
wikifonia_5685.jams,1.1,133.1,F maj
real-book_1099.jams,1.1,289.1,F
nottingham_707.jams,1.2,264.2,A maj
real-book_1563.jams,1.1,129.1,C
wikifonia_2510.jams,1.1,101.1,A- maj
nottingham_83.jams,1.4,138.4,D maj
weimar_182.jams,7.491337868480725,140.69183673469388,Ab-maj
nottingham_357.jams,1.2666666666666666,103.6,G maj
wikifonia_956.jams,1.1,149.1,B- maj
wikifonia_956.jams,38.1,54.1,G maj
wikifonia_956.jams,42.1,74.1,B- maj
isophonics_188.jams,0.455,214.07500000000002,E
real-book_1133.jams,1.1,145.1,C
wikifonia_2843.jams,1.1,137.1,A maj
billboard_808.jams,0.0,270.027755102,E
when-in-rome_111.jams,1.1,76.1,Bb maj
when-in-rome_111.jams,38.2,44.2,Ab maj
when-in-rome_111.jams,41.2,42.2,D min
when-in-rome_111.jams,42.1,50.1,Bb maj
when-in-rome_111.jams,46.1,54.1,D min
when-in-rome_111.jams,50.1,58.1,Ab maj
when-in-rome_111.jams,54.1,82.1,Bb min
when-in-rome_111.jams,68.1,85.1,Db maj
when-in-rome_111.jams,76.2,78.2,Bb min
when-in-rome_111.jams,77.2,86.2,Bb maj
when-in-rome_111.jams,82.1,85.1,Eb maj
when-in-rome_111.jams,83.2,89.2,Ab maj
when-in-rome_111.jams,86.2,95.2,Bb maj
when-in-rome_111.jams,91.1,98.1,D min
when-in-rome_111.jams,94.2,113.2,Bb maj
wikifonia_4094.jams,1.1,185.1,G maj
wikifonia_3751.jams,1.1,97.1,D- maj
real-book_200.jams,1.1,153.1,G
wikifonia_405.jams,1.1,67.1,F maj
when-in-rome_65.jams,1.1,10.1,Bb maj
when-in-rome_65.jams,4.1,12.6,C min
when-in-rome_65.jams,6.35,18.6,Bb maj
when-in-rome_65.jams,10.375,15.625,C min
when-in-rome_65.jams,12.3,34.3,Bb maj
when-in-rome_65.jams,20.1,28.6,C min
when-in-rome_65.jams,22.35,34.6,Bb maj
when-in-rome_65.jams,26.375,31.625,C min
when-in-rome_65.jams,28.3,50.3,Bb maj
wikifonia_3301.jams,1.1,379.1,C maj
billboard_8.jams,0.0,158.798367346,Ab
real-book_650.jams,1.1,145.1,Eb
real-book_1830.jams,1.1,129.1,Eb
wikifonia_6103.jams,1.1,67.1,A maj
wikifonia_6103.jams,34.1,112.1,F# maj
nottingham_584.jams,1.1,65.1,A maj
nottingham_584.jams,33.1,99.1,D maj
billboard_672.jams,0.0,142.471836734,A
jaah_106.jams,0.0,153.72,A
wikifonia_2639.jams,1.1,397.1,E maj
wikifonia_1916.jams,1.1,229.1,C maj
billboard_388.jams,0.0,183.27510204,Ab
wikifonia_5406.jams,1.1,133.1,C maj
real-book_980.jams,1.1,153.1,F
rock-corpus_196.jams,1.1,49.1,Ab
wikifonia_2269.jams,1.1,221.1,C maj
billboard_222.jams,0.0,183.79755102,C
wikifonia_2793.jams,1.1,129.1,F maj
wikifonia_5056.jams,1.1,257.1,B- maj
wikifonia_3881.jams,1.1,137.1,G maj
weimar_301.jams,4.453061224489796,88.27551020408163,Bb-maj
real-book_579.jams,1.1,385.1,C
wikifonia_686.jams,1.45,177.95,C maj
wikifonia_1015.jams,1.1,69.1,B- maj
when-in-rome_392.jams,1.1,433.1,D maj
when-in-rome_392.jams,145.1,217.1,D min
when-in-rome_392.jams,169.1,457.6,D maj
robbie-williams_10.jams,0.0,0.156735,N
robbie-williams_10.jams,0.156735,40.88585,A:mix
robbie-williams_10.jams,40.88585,73.322449,A:maj
robbie-williams_10.jams,73.322449,105.773447,A:mix
robbie-williams_10.jams,105.773447,162.613469,A:maj
robbie-williams_10.jams,162.613469,233.626644,C:maj
wikifonia_4217.jams,1.1,437.1,F maj
real-book_2436.jams,1.1,129.1,F
billboard_39.jams,0.0,150.543673469,Eb
real-book_129.jams,1.1,177.1,D
when-in-rome_238.jams,1.1,37.1,C min
when-in-rome_238.jams,10.1,34.1,Eb maj
when-in-rome_238.jams,16.1,108.1,C min
wikifonia_1445.jams,1.1,352.1,G maj
wikifonia_6380.jams,1.1,113.1,F maj
wikifonia_3478.jams,1.45,69.95,C maj
wikifonia_4647.jams,1.1,353.1,C maj
weimar_44.jams,5.030022675736961,49.81823129251701,Db-maj
wikifonia_3182.jams,1.1,237.1,F maj
real-book_2066.jams,1.1,137.1,Bb
wikifonia_5955.jams,1.1,257.1,F maj
wikifonia_3497.jams,1.1,131.1,C maj
real-book_2573.jams,1.1,81.1,G
wikifonia_4352.jams,1.1,227.1,C maj
wikifonia_239.jams,1.1,328.1,E- maj
nottingham_838.jams,1.4,130.4,A maj
real-book_2089.jams,1.1,81.1,C
wikifonia_1150.jams,1.1,85.1,B- maj
real-book_2123.jams,1.1,433.1,G
wikifonia_4702.jams,1.1,129.1,C maj
jazz-corpus_18.jams,1.1,241.1,Eb maj
wikifonia_5810.jams,1.1,53.1,E- maj
wikifonia_669.jams,1.1,133.1,D maj
real-book_596.jams,1.1,193.1,Eb
wikifonia_393.jams,1.1,136.1,C maj
nottingham_992.jams,1.4,66.4,D maj
wikifonia_1500.jams,1.1,65.1,B- maj
rock-corpus_179.jams,1.1,205.1,Ab
wikifonia_5543.jams,1.1,137.1,B- maj
wikifonia_2286.jams,1.1,85.1,C maj
schubert-winterreise-audio_20.jams,0.34,120.24,F:maj
schubert-winterreise-audio_20.jams,120.24,155.24,A#:maj
schubert-winterreise-audio_20.jams,155.24,175.16,G#:maj
schubert-winterreise-audio_20.jams,175.16,216.72,F:maj
schubert-winterreise-audio_20.jams,0.0,221.19,F:maj
billboard_737.jams,0.0,220.891428571,B
wikifonia_1853.jams,1.1,265.1,F maj
wikifonia_5113.jams,1.1,129.1,F maj
weimar_244.jams,1.3815873015873017,129.96861678004535,Eb-maj
real-book_2820.jams,1.1,169.1,G
billboard_367.jams,0.0,306.580839002,F#
wikifonia_887.jams,1.1,49.1,C maj
nottingham_286.jams,1.2666666666666666,71.6,F maj
billboard_170.jams,0.0,220.421224489,G
real-book_1518.jams,1.1,129.1,C
wikifonia_5304.jams,1.1,129.1,A- maj
nottingham_1006.jams,1.2,132.2,C maj
isophonics_74.jams,0.405,163.025,D
billboard_520.jams,0.0,228.752448979,D
weimar_403.jams,0.6936961451247166,45.50240362811791,
wikifonia_4846.jams,1.1,89.1,A maj
wikifonia_4846.jams,23.1,119.1,B- maj
real-book_1148.jams,1.1,161.1,Eb
wikifonia_5754.jams,1.1,190.1,C maj
wikifonia_2091.jams,1.1,137.1,B- maj
wikifonia_184.jams,1.1,117.1,F maj
wikifonia_184.jams,30.1,58.1,D maj
billboard_873.jams,0.0,76.93462585,G
billboard_873.jams,76.93462585,125.840453514,Ab
billboard_873.jams,125.840453514,140.513197278,A
billboard_873.jams,140.513197278,151.849795918,Bb
wikifonia_2838.jams,1.1,187.1,E- maj
wikifonia_1717.jams,1.1,125.1,E- maj
wikifonia_6528.jams,1.3,435.3,B- maj
real-book_2334.jams,1.1,145.1,F
wikifonia_4515.jams,1.1,129.1,F maj
real-book_781.jams,1.1,129.1,C
wikifonia_6482.jams,1.1,697.1,C maj
wikifonia_1347.jams,1.1,649.1,D- maj
wikifonia_2992.jams,1.1,129.1,B- maj
wikifonia_3680.jams,1.1,281.1,E maj
wikifonia_6178.jams,1.1,71.1,G maj
real-book_2764.jams,1.1,129.1,C
wikifonia_4145.jams,1.1,285.1,C maj
wikifonia_4450.jams,1.1,322.1,A maj
wikifonia_3395.jams,1.1,172.1,C maj
real-book_2271.jams,1.1,261.1,C
wikifonia_1652.jams,1.1,190.1,C maj
wikifonia_6197.jams,1.1,161.1,C maj
when-in-rome_185.jams,1.1,47.1,G maj
when-in-rome_185.jams,12.3,61.3,C maj
when-in-rome_185.jams,24.4,69.4,G maj
when-in-rome_185.jams,36.1,66.1,C maj
when-in-rome_185.jams,43.3,57.3,A min
when-in-rome_185.jams,47.1,61.1,C maj
when-in-rome_185.jams,50.3,64.3,D min
when-in-rome_185.jams,54.1,62.1,F maj
when-in-rome_185.jams,56.1,76.1,G maj
wikifonia_4000.jams,1.1,133.1,C maj
real-book_2621.jams,1.1,141.1,D
real-book_294.jams,1.1,221.1,F
wikifonia_491.jams,1.1,81.1,G maj
wikifonia_1202.jams,1.1,165.1,C maj
wikifonia_2584.jams,1.1,193.1,C maj
wikifonia_5241.jams,1.1,73.1,C maj
real-book_71.jams,1.1,257.1,Bb
weimar_116.jams,8.643628117913833,344.11972789115646,Bb-maj
nottingham_639.jams,1.1,129.1,A maj
jaah_56.jams,0.0,194.65,G
casd_36.jams,0.0,194.885215419,G
casd_36.jams,194.885215419,295.523265306,A
mozart-piano-sonatas_39.jams,1.1,69.1,Cmin
mozart-piano-sonatas_39.jams,21.1,208.1,E
mozart-piano-sonatas_39.jams,75.1,143.1,Cmin
mozart-piano-sonatas_39.jams,95.1,282.1,E
mozart-piano-sonatas_39.jams,149.1,177.1,Fmin
mozart-piano-sonatas_39.jams,159.1,440.1,Cmin
mozart-piano-sonatas_39.jams,242.1,270.1,Fmin
mozart-piano-sonatas_39.jams,252.1,589.1,Cmin
wikifonia_4903.jams,1.1,245.1,F maj
wikifonia_5611.jams,1.1,77.1,B- maj
schubert-winterreise-score_17.jams,1.0,36.52,D:min
schubert-winterreise-score_17.jams,9.352,25.352,Bb:maj
schubert-winterreise-score_17.jams,13.352,37.831999999999994,D:min
schubert-winterreise-score_17.jams,0.0,76.0,D:min
nottingham_269.jams,1.2666666666666666,107.6,A maj
nottingham_793.jams,1.4,214.4,D maj
billboard_465.jams,0.0,255.973877551,G
nottingham_843.jams,1.45,129.95,D maj
wikifonia_242.jams,1.1,85.1,B- maj
wikifonia_4329.jams,1.1,193.1,C maj
wikifonia_6314.jams,1.1,163.1,D maj
real-book_2508.jams,1.1,145.1,C
wikifonia_3116.jams,1.1,305.1,B- maj
real-book_447.jams,1.1,129.1,C
schubert-winterreise-audio_167.jams,2.48,228.38,G:min
schubert-winterreise-audio_167.jams,0.0,238.32,G:min
wikifonia_612.jams,1.1,604.1,B- maj
jazz-corpus_63.jams,1.1,129.1,Db maj
wikifonia_1081.jams,1.1,313.1,G maj
wikifonia_99.jams,1.4,238.4,C maj
real-book_2158.jams,1.1,233.1,Eb
when-in-rome_306.jams,1.45,131.95,C maj
when-in-rome_306.jams,34.3,188.3,G maj
when-in-rome_306.jams,73.1,109.1,A min
when-in-rome_306.jams,82.1,166.1,C maj
when-in-rome_306.jams,103.1,123.1,E min
wikifonia_4283.jams,1.1,129.1,D maj
wikifonia_3546.jams,1.1,193.1,C maj
nottingham_140.jams,1.4,142.4,G maj
rock-corpus_102.jams,1.1,509.1,C
real-book_1324.jams,1.1,529.1,C
wikifonia_5538.jams,1.1,145.1,E- maj
wikifonia_5538.jams,37.1,105.1,G maj
wikifonia_2707.jams,1.1,205.1,C maj
wikifonia_1828.jams,1.4,50.4,C maj
weimar_395.jams,5.642448979591837,48.359047619047615,F-maj
wikifonia_3815.jams,1.4,194.4,G maj
nottingham_510.jams,1.2333333333333334,131.89999999999998,D maj
real-book_1774.jams,1.1,145.1,C
wikifonia_5168.jams,1.1,165.1,D maj
wikifonia_1982.jams,1.3,131.3,G maj
wikifonia_2357.jams,1.2,136.2,B- maj
wikifonia_5492.jams,1.1,103.1,E- maj
real-book_914.jams,1.1,345.1,F
isophonics_235.jams,0.0,241.093,E
wikifonia_5187.jams,1.1,268.1,F maj
wikifonia_2642.jams,1.1,271.1,B- maj
billboard_609.jams,0.0,174.482562358,D
wikifonia_3950.jams,1.1,64.1,G maj
real-book_1261.jams,1.1,289.1,D
billboard_259.jams,0.0,226.56,Eb
real-book_851.jams,1.1,173.1,Eb
nottingham_455.jams,1.1,129.1,G maj
real-book_1631.jams,1.1,193.1,D
wikifonia_76.jams,1.1,442.1,C maj
wikifonia_3053.jams,1.1,113.1,F maj
wikifonia_4796.jams,1.1,149.1,E- maj
wikifonia_5884.jams,1.1,165.1,B- maj
schubert-winterreise-audio_188.jams,0.78,167.76,D#:maj
schubert-winterreise-audio_188.jams,167.76,211.24,G#:maj
schubert-winterreise-audio_188.jams,211.24,236.88,F#:maj
schubert-winterreise-audio_188.jams,236.88,294.4,D#:maj
schubert-winterreise-audio_188.jams,0.0,294.87,Eb:maj
real-book_502.jams,1.1,53.1,C
wikifonia_307.jams,1.1,79.1,D- maj
nottingham_906.jams,1.1,129.1,C maj
billboard_42.jams,0.0,219.7161678,Ab
wikifonia_6251.jams,1.1,29.1,D maj
wikifonia_6251.jams,15.1,59.1,F maj
wikifonia_6251.jams,37.1,77.1,D maj
wikifonia_1594.jams,1.1,129.1,C maj
when-in-rome_243.jams,1.1,27.1,Ab maj
when-in-rome_243.jams,9.3,47.3,Eb maj
when-in-rome_243.jams,22.2,90.2,Ab maj
wikifonia_3403.jams,1.1,65.1,C maj
wikifonia_6.jams,1.1,209.1,G maj
real-book_152.jams,1.1,169.1,F
wikifonia_757.jams,1.1,181.1,D maj
real-book_3.jams,1.1,57.1,Am
wikifonia_6601.jams,1.1,349.1,C maj
real-book_2733.jams,1.1,129.1,Am
