id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
nottingham_798,Kafoozalum,,,120.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_798.jams
nottingham_799,Keel Row,,,120.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_799.jams
nottingham_8,Never Love Thee More,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_8.jams
nottingham_80,My Old Man,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_80.jams
nottingham_800,King of the Fairies,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_800.jams
nottingham_801,King of the Fairies,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_801.jams
nottingham_802,Kitty O'Niel,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_802.jams
nottingham_803,Kitty O'Niel's Champion,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_803.jams
nottingham_804,The Lad with the Plaidie,,,156.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_804.jams
nottingham_805,Liverpool Hornpipe,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_805.jams
nottingham_806,Londonderry Hornpipe,,,4536.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_806.jams
nottingham_807,Lord Moira,,,76.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_807.jams
nottingham_808,Marquis of Lorne,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_808.jams
nottingham_81,My Old Man,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_81.jams
nottingham_810,Madame Bonaparte,,,248.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_810.jams
nottingham_811,Madame Bonaparte Variation,,,248.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_811.jams
nottingham_812,Maggie Pickens,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_812.jams
nottingham_813,Man from Newry,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_813.jams
nottingham_814,Manchester,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_814.jams
nottingham_815,McCusker,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_815.jams
nottingham_816,Millicent's Favourite,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_816.jams
nottingham_817,Crossing the Minch,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_817.jams
nottingham_818,Mrs Willis,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_818.jams
nottingham_819,Navvie on the Line,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_819.jams
nottingham_82,Nae Luck Aboot the Hoose (For Thady U Gander),,,76.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_82.jams
nottingham_820,City of Savannah,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_820.jams
nottingham_821,Orange and Blue,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_821.jams
nottingham_822,Penny on the H2O,,,52.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_822.jams
nottingham_823,Phillibelula,,,112.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_823.jams
nottingham_824,Proudlocks's Variation,,,220.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_824.jams
nottingham_825,Proudlocks's Hornpipe,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_825.jams
nottingham_826,Puddlegum's Misery,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_826.jams
nottingham_827,Redesdale Hornpipe,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_827.jams
nottingham_828,Rights of Man,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_828.jams
nottingham_829,Roxburgh Castle,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_829.jams
nottingham_83,Nancy,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_83.jams
nottingham_830,Sheffield Hornpipe,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_830.jams
nottingham_831,Shetland Polka,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_831.jams
nottingham_832,Steam-boat Hornpipe,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_832.jams
nottingham_833,Thames Hornpipe,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_833.jams
nottingham_834,Three Little Blackberries,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_834.jams
nottingham_835,Tom Howard's,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_835.jams
nottingham_836,Trumpet,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_836.jams
nottingham_837,Croen y Ddeted Felan,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_837.jams
nottingham_838,Up Jumped The Devil,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_838.jams
nottingham_839,Wiltshire Tempest,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_839.jams
nottingham_84,Nancy's Fancy,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_84.jams
nottingham_841,Walter Bulliver,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_841.jams
nottingham_842,The Waterloo Dance,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_842.jams
nottingham_843,Ways Of The World,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_843.jams
nottingham_844,Lord Wellington,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_844.jams
nottingham_845,Pany Corlan yr Wyn,,,536.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_845.jams
nottingham_846,Welsh Clog,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_846.jams
nottingham_847,Pnt ur y Bys,,,200.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_847.jams
nottingham_848,Coleg y Br Fyrgol Abertawe,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_848.jams
nottingham_849,Llanover Reel,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_849.jams
nottingham_85,Needle Case,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_85.jams
nottingham_850,The West End,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_850.jams
nottingham_851,Western Country,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_851.jams
nottingham_852,West Fork Gals,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_852.jams
nottingham_853,Westlands,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_853.jams
nottingham_854,West's,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_854.jams
nottingham_855,What the Devil,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_855.jams
nottingham_856,Whinshields,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_856.jams
nottingham_857,The White Cockade,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_857.jams
nottingham_858,The White Cockade,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_858.jams
nottingham_859,The Wild Irishman,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_859.jams
nottingham_86,New High Level,,,112.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_86.jams
nottingham_860,Willaford,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_860.jams
nottingham_861,William Tell Overture,,,328.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_861.jams
nottingham_862,Wiltshire Six Hand Reel,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_862.jams
nottingham_863,Winhams,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_863.jams
nottingham_864,Winster Galop,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_864.jams
nottingham_865,Captain Lachlan MacPhail,,,960.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_865.jams
nottingham_866,Wollaton Park,,,56.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_866.jams
nottingham_867,Woodland Revels,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_867.jams
nottingham_868,Workshop Reel,,,196.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_868.jams
nottingham_869,Year End Two-Step,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_869.jams
nottingham_87,The New Year's Resolution,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_87.jams
nottingham_870,The Yeti,,,208.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_870.jams
nottingham_871,Zeak Waltz,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_871.jams
nottingham_872,Dance All Night,,,288.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_872.jams
nottingham_873,Dashing White Sergeant,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_873.jams
nottingham_874,Dennis Murphy's,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_874.jams
nottingham_875,Devil Among the Tailors,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_875.jams
nottingham_876,Dill Pickle Rag,,,392.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_876.jams
nottingham_877,Dinah,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_877.jams
nottingham_878,Dinners 1,,,256.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_878.jams
nottingham_879,Dinners 2,,,200.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_879.jams
nottingham_88,Newark March,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_88.jams
nottingham_880,Dixie Hoedown,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_880.jams
nottingham_881,B. Variation,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_881.jams
nottingham_882,Djatchko Kolo,,,160.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_882.jams
nottingham_883,The Donegall,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_883.jams
nottingham_884,The Doodler's Hornpipe,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_884.jams
nottingham_885,Dornoch Links,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_885.jams
nottingham_886,Dorset Four Hand Reel,,,288.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_886.jams
nottingham_887,Down The Road,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_887.jams
nottingham_888,Drowsy Maggie,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_888.jams
nottingham_889,The Drummer,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_889.jams
nottingham_89,Newcastle Station,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_89.jams
nottingham_890,Drunken Piper,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_890.jams
nottingham_891,Drunken Sailor,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_891.jams
nottingham_892,The Dublin Dance,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_892.jams
nottingham_893,Dubuque,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_893.jams
nottingham_894,Durham Rangers,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_894.jams
nottingham_895,East Neuk of Fife,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_895.jams
nottingham_896,East Tennessee Blues,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_896.jams
nottingham_897,East Dene,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_897.jams
nottingham_898,East Hill Breakdown,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_898.jams
nottingham_9,Nonesuch,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_9.jams
nottingham_90,Nick Nack Paddy Whack,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_90.jams
nottingham_900,Egan's,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_900.jams
nottingham_901,Einstein's Reel,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_901.jams
nottingham_902,Liza Jane,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_902.jams
nottingham_903,Sweet Ellen,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_903.jams
nottingham_904,Erlegh March,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_904.jams
nottingham_905,Road To Errol,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_905.jams
nottingham_906,Eyes of Blue,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_906.jams
nottingham_907,Farewell to Whisky,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_907.jams
nottingham_908,The King of the Fairies,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_908.jams
nottingham_909,Fairy Dance,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_909.jams
nottingham_91,Nine Pint Cloggie,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_91.jams
nottingham_910,Far From Home,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_910.jams
nottingham_911,Waiting For The Federals,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_911.jams
nottingham_912,Fiddling Around,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_912.jams
nottingham_913,Fireside Reel,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_913.jams
nottingham_914,The First Frost,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_914.jams
nottingham_915,The First Frost - Second part,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_915.jams
nottingham_916,Fishers's Hornpipe,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_916.jams
nottingham_917,Fishers's Hornpipe,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_917.jams
nottingham_918,Flop Ear'd Mule,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_918.jams
nottingham_919,Flop-eared Mule,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_919.jams
nottingham_92,"North Skelton 3, v 1",,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_92.jams
nottingham_920,Flowers of Edinburgh,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_920.jams
nottingham_921,Athole Flowers of Edinburgh,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_921.jams
nottingham_922,Foot and Fiddle,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_922.jams
nottingham_923,For Beth,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_923.jams
nottingham_925,Fred Roden's Reel,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_925.jams
nottingham_926,Old French,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_926.jams
nottingham_927,The Fruits Of Newbury - A New Bourree,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_927.jams
nottingham_928,Going Down South,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_928.jams
nottingham_929,Grand Old Duke of York,,,112.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_929.jams
nottingham_93,"North Skelton 3, v 2",,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_93.jams
nottingham_930,Galopede,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_930.jams
nottingham_931,All The Way To Galway,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_931.jams
nottingham_932,Gaspe Reel,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_932.jams
nottingham_933,Geordie Hinnie,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_933.jams
nottingham_934,Sweet Georgia Brown,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_934.jams
nottingham_935,Marching Through Georgia,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_935.jams
nottingham_936,Gilderoy,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_936.jams
nottingham_937,Gin I Were Where The Gadie Rins,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_937.jams
nottingham_938,The Girl With the Blue Dress on,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_938.jams
nottingham_939,The Glendoan Fancy,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_939.jams
nottingham_94,Great North Run '86,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_94.jams
nottingham_940,Glengarry's March,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_940.jams
nottingham_941,Green Mountain Petronella,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_941.jams
nottingham_942,The Golden Farmer,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_942.jams
nottingham_943,Golden Slippers,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_943.jams
nottingham_944,Good Humour,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_944.jams
nottingham_945,Good-bye Girls,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_945.jams
nottingham_946,The Graceful Girl,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_946.jams
nottingham_947,La Grande Chaine,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_947.jams
nottingham_948,La Grande Chaine,,,208.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_948.jams
nottingham_949,Grandpa's,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_949.jams
nottingham_95,Nottingham Knees Up !,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_95.jams
nottingham_950,The Girl With The Green Hat On,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_950.jams
nottingham_951,Green Meadow,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_951.jams
nottingham_952,Greetwell,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_952.jams
nottingham_953,The Old Grey Cat,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_953.jams
nottingham_954,The Guillemot's Revenge,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_954.jams
nottingham_955,Gyre And Gimble,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_955.jams
nottingham_956,The 29th of May,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_956.jams
nottingham_957,Aaron's (Rarified) Air,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_957.jams
nottingham_958,Abbeyfield,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_958.jams
nottingham_959,Barren Rocks of Aden,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_959.jams
nottingham_96,Old Joe Clark 1,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_96.jams
nottingham_960,Aiken Drum,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_960.jams
nottingham_961,Alabama Jubilee,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_961.jams
nottingham_962,A La 'Page',,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_962.jams
nottingham_963,Heights of Alma,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_963.jams
nottingham_964,Aly Anderson,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_964.jams
nottingham_965,Angeline The Baker,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_965.jams
nottingham_966,Anniversary Reel,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_966.jams
nottingham_967,Applejack's Reel,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_967.jams
nottingham_968,Arkensas Traveller,,,248.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_968.jams
nottingham_969,The Artusi Polka,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_969.jams
nottingham_97,Old Joe Clark 2,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_97.jams
nottingham_970,Astley's Ride,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_970.jams
nottingham_971,Ballantynes,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_971.jams
nottingham_972,The Ballydesmond Polkas No 1,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_972.jams
nottingham_973,The Ballydesmond Polkas No 2,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_973.jams
nottingham_974,Ballyhoura Mountains,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_974.jams
nottingham_975,Balquhidder Lasses,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_975.jams
nottingham_976,Bandersnatch,,,200.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_976.jams
nottingham_977,Miss Forbes' Farewell to Banff,,,140.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_977.jams
nottingham_978,La Bastringue,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_978.jams
nottingham_979,Bonny Breast Knot (Devon),,,96.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_979.jams
nottingham_98,Old Joe's Ife,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_98.jams
nottingham_980,Beaver Creek,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_980.jams
nottingham_981,Big Corral,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_981.jams
nottingham_982,The Big Ship,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_982.jams
nottingham_983,Billy In The Lowground,,,128.0,,score,,:,,True,,,,,,,,datasets/jams/nottingham_983.jams
nottingham_985,Black Mountain Reel,,,172.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_985.jams
nottingham_986,Missing title ?,,,40.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_986.jams
nottingham_987,Missing title !,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_987.jams
nottingham_988,The Bluebell Reel,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_988.jams
nottingham_989,Boatie Rows,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_989.jams
nottingham_99,Olde Tyme Quadrille,,,132.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_99.jams
nottingham_990,Boggy Brays,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_990.jams
nottingham_991,Boil 'Em Cabbage Down,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_991.jams
nottingham_992,Bonnie Kate,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_992.jams
nottingham_993,Bonny Breast Knot,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_993.jams
nottingham_994,Bonny Laddie,,,216.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_994.jams
nottingham_995,Bonny Lass of Fyfie,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_995.jams
nottingham_996,With Booze You Lose,,,136.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_996.jams
nottingham_997,Goodbye Girls I'm Going To Boston,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_997.jams
nottingham_998,On The Road To Boston,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_998.jams
nottingham_999,Crossing The Brazos,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_999.jams
real-book_0,So Do I,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_0.jams
real-book_1,Lida Rose,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1.jams
real-book_10,Cry Of The Wild Goose,,,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_10.jams
real-book_100,Cavatina,,,281.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_100.jams
real-book_1000,Sayang,,,321.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1000.jams
real-book_1001,Your Love Is Mine,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1001.jams
real-book_1002,The First Snowfall,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1002.jams
real-book_1003,Infant Eyes,['Wayne Shorter'],,121.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1003.jams
real-book_1004,Sunset Mood,,,229.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1004.jams
real-book_1005,I'm Sitting On Top Of The World,,,209.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1005.jams
real-book_1006,A Sinner Kissed An Angel,"['Mack David', 'Ray Joseph']",,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1006.jams
real-book_1007,Melancholy Blues,,,217.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1007.jams
real-book_1008,Hot Coffee,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1008.jams
real-book_1009,Venutian Rhythm,,,97.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1009.jams
real-book_101,Peppermints,,,217.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_101.jams
real-book_1010,Gloria's Step,,,81.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1010.jams
real-book_1011,Never On Sundays,,,205.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1011.jams
real-book_1012,Tangerine,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1012.jams
real-book_1013,"Hallelujah, I Love Her So",,,549.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1013.jams
real-book_1014,Johnson Rag,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1014.jams
real-book_1015,1 By 1,,,129.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1015.jams
real-book_1016,Dinah,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1016.jams
real-book_1017,California Here I Come,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1017.jams
real-book_1018,"Joey, Joey",['Frank Loesser'],,273.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1018.jams
real-book_1019,I'll Always Be In Love With You,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1019.jams
real-book_102,Maputo,['David Sanborn'],,337.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_102.jams
real-book_1020,Do-Re-Mi,,,161.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1020.jams
real-book_1021,"For You, For Me, For Evermore",,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1021.jams
real-book_1022,Someday,,,297.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1022.jams
real-book_1023,There Is Power In The Blood,['L'],,65.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1023.jams
real-book_1024,Missouri Uncompromized,,,49.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1024.jams
real-book_1025,Easy To Love,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1025.jams
real-book_1026,Under A Blanket Of Blue,,,145.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1026.jams
real-book_1027,Boat Drinks,,,273.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1027.jams
real-book_1028,My Romance [3-4],,,257.0,,score,jazz,,,,,,,,,,,datasets/jams/real-book_1028.jams
