id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
nottingham_234,Belfast Almanac,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_234.jams,wikifonia_255.jams,126.1,134.1,E,wikifonia_832.jams,1.1,69.1,E- maj
nottingham_235,Bell's Favourite,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_235.jams,wikifonia_255.jams,128.1,136.1,D,nottingham_233.jams,1.2666666666666666,33.6,G maj
nottingham_236,Squire of Bensham,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_236.jams,wikifonia_255.jams,130.1,138.1,C,wikifonia_2474.jams,1.1,177.1,D maj
nottingham_237,The Bent Pin,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_237.jams,wikifonia_255.jams,132.1,136.1,B,wikifonia_218.jams,1.3,98.3,C maj
nottingham_238,Biddy The Bowl Wife,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_238.jams,wikifonia_255.jams,133.1,137.1,B,nottingham_819.jams,1.4,214.4,G maj
nottingham_239,Bill Charlton's Fancy,,,476.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_239.jams,wikifonia_255.jams,134.1,138.1,Em,real-book_2552.jams,1.1,217.1,F
nottingham_24,Bonny Green Garters,,,252.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_24.jams,wikifonia_255.jams,135.1,139.1,B,wikifonia_4373.jams,1.1,177.1,G maj
nottingham_240,Blackberry Quadrille,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_240.jams,wikifonia_255.jams,136.1,140.1,Em,wikifonia_1171.jams,1.1,129.1,C maj
nottingham_241,Blackthorne Stick,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_241.jams,nottingham_854.jams,2.1,6.1,D,wikifonia_4689.jams,1.1,499.1,A- maj
nottingham_242,Blarney Pilgrim,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_242.jams,nottingham_854.jams,3.1,7.1,D,wikifonia_648.jams,1.1,271.1,A- maj
nottingham_243,Blaydon Races,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_243.jams,nottingham_854.jams,4.1,8.1,G,real-book_2102.jams,1.1,137.1,A
nottingham_244,Bonnets So Blue,,,104.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_244.jams,nottingham_854.jams,5.1,7.1,Em,wikifonia_5831.jams,1.1,129.1,G- maj
nottingham_245,Bonnets So Blue,,,104.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_245.jams,nottingham_854.jams,5.3,7.3,A7,wikifonia_5831.jams,34.1,102.1,G maj
nottingham_246,Brian Borouhme,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_246.jams,nottingham_854.jams,6.1,10.1,D,wikifonia_1521.jams,1.1,137.1,C maj
nottingham_247,Bridal Jig,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_247.jams,nottingham_854.jams,7.1,11.1,D,rock-corpus_158.jams,1.1,313.1,D
nottingham_248,The Mug of Brown Ale,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_248.jams,nottingham_854.jams,8.1,10.1,G,wikifonia_5562.jams,1.3,104.3,G maj
nottingham_249,St. Bruno,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_249.jams,nottingham_854.jams,8.3,10.3,Em,real-book_1684.jams,1.1,145.1,C
nottingham_25,Cuckoo's Nest,,,392.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_25.jams,nottingham_854.jams,9.1,11.1,A7,wikifonia_5098.jams,1.1,370.1,C maj
nottingham_250,Buggy Ride Jig,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_250.jams,nottingham_854.jams,9.3,15.3,D,billboard_716.jams,0.0,232.907755102,C
nottingham_251,Bung Your Eye,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_251.jams,nottingham_854.jams,11.1,15.1,D,wikifonia_1872.jams,1.1,225.1,C maj
nottingham_252,The Burdett,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_252.jams,nottingham_854.jams,12.1,16.1,D,weimar_265.jams,2.546938775510204,39.082086167800455,C-maj
nottingham_253,Cadeau's Jig,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_253.jams,nottingham_854.jams,13.1,17.1,G,real-book_2801.jams,1.1,505.1,C
nottingham_254,There Came A Young Man,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_254.jams,nottingham_854.jams,14.1,16.1,Em,billboard_346.jams,0.0,224.914285714,E
nottingham_255,Captain White,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_255.jams,nottingham_854.jams,14.3,16.3,A7,billboard_653.jams,0.0,90.267573696,Eb
nottingham_256,Crossing The Cascades,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_256.jams,nottingham_854.jams,15.1,19.1,D,billboard_653.jams,90.267573696,166.765714285,F
nottingham_257,The Castle,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_257.jams,nottingham_854.jams,16.1,20.1,D,wikifonia_2618.jams,1.1,169.1,C maj
nottingham_258,Cat in the Kitchen,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_258.jams,nottingham_854.jams,17.1,19.1,G,wikifonia_1937.jams,1.1,181.1,A maj
nottingham_259,Cavan Buck,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_259.jams,nottingham_854.jams,17.3,19.3,Em,wikifonia_1937.jams,61.1,70.1,C maj
nottingham_26,Cuckoo's Nest,,,152.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_26.jams,nottingham_854.jams,18.1,20.1,A7,wikifonia_1937.jams,64.1,160.1,D maj
nottingham_260,Champion Jig,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_260.jams,nottingham_854.jams,18.3,24.3,D,wikifonia_1937.jams,96.1,147.1,A maj
nottingham_262,Charlie Hunter,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_262.jams,nottingham_854.jams,20.1,24.1,D,wikifonia_1937.jams,113.1,161.1,G maj
nottingham_263,Chuntering Charlie,,,96.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_263.jams,nottingham_854.jams,21.1,25.1,A7,wikifonia_1937.jams,129.1,177.1,B- maj
nottingham_264,Chelmsford Races,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_264.jams,nottingham_854.jams,22.1,26.1,D,wikifonia_1937.jams,145.1,298.1,G maj
nottingham_265,Cherish The Ladies,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_265.jams,nottingham_854.jams,23.1,25.1,Em,wikifonia_1937.jams,196.1,379.1,F maj
nottingham_266,Jig For Chris,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_266.jams,nottingham_854.jams,23.3,25.3,A,wikifonia_1937.jams,257.1,506.1,A maj
nottingham_267,Circle Around,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_267.jams,nottingham_854.jams,24.1,26.1,G,wikifonia_1937.jams,340.1,388.1,G maj
nottingham_268,The Cobbler,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_268.jams,nottingham_854.jams,24.3,26.3,A,wikifonia_1937.jams,356.1,404.1,B- maj
nottingham_269,Cock of the North,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_269.jams,nottingham_854.jams,25.1,27.1,G/b,wikifonia_1937.jams,372.1,417.1,F maj
nottingham_27,Cuckoo's Nest,,,152.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_27.jams,nottingham_854.jams,25.3,27.3,A/c+,wikifonia_1937.jams,387.1,651.1,D maj
nottingham_270,Coleraine,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_270.jams,nottingham_854.jams,26.1,28.1,D,isophonics_280.jams,0.634,16.97,C:min
nottingham_271,The Connaught Man's Rambles,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_271.jams,nottingham_854.jams,26.3,28.3,A7,isophonics_280.jams,16.97,34.3,Eb
nottingham_272,Top of the Cork Road,,,112.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_272.jams,nottingham_854.jams,27.1,35.1,D,isophonics_280.jams,34.3,78.1,F
nottingham_273,The Corner House Jig,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_273.jams,nottingham_854.jams,29.1,33.1,D,isophonics_280.jams,78.1,93.366,C:min
nottingham_274,Cumberland Reel,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_274.jams,nottingham_854.jams,30.1,34.1,D,isophonics_280.jams,93.366,110.414,Eb
nottingham_275,Cupid's Dart,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_275.jams,nottingham_854.jams,31.1,35.1,G,isophonics_280.jams,110.414,179.638,F
nottingham_276,Da Brigg,,,100.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_276.jams,nottingham_854.jams,32.1,34.1,Em,wikifonia_5427.jams,1.1,409.1,C maj
nottingham_277,Lass O' Dallogill,,,38.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_277.jams,nottingham_854.jams,32.3,34.3,A7,wikifonia_2248.jams,1.1,333.1,C maj
nottingham_278,Dan Powrie's Farewell,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_278.jams,nottingham_854.jams,33.1,37.1,D,billboard_203.jams,0.0,266.344489795,Bb
nottingham_279,Danbury Hill,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_279.jams,nottingham_854.jams,34.1,38.1,D,real-book_1391.jams,1.1,129.1,C
nottingham_28,The Forester,,,144.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_28.jams,nottingham_854.jams,35.1,37.1,G,wikifonia_5077.jams,1.1,257.1,F maj
nottingham_280,The Dancing Dustman,,,98.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_280.jams,nottingham_854.jams,35.3,37.3,Em,weimar_320.jams,3.848979591836735,60.20408163265306,Bb-maj
nottingham_281,Dancing Tailor,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_281.jams,nottingham_854.jams,36.1,38.1,A7,wikifonia_1034.jams,1.1,89.1,E maj
nottingham_282,Danny MacPhail's Dilemma,,,128.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_282.jams,nottingham_854.jams,36.3,42.3,D,wikifonia_3009.jams,1.1,27.1,G- maj
nottingham_283,Danse De Chez Nous,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_283.jams,nottingham_854.jams,38.1,42.1,D,wikifonia_3009.jams,14.1,107.1,E- maj
nottingham_284,My Darling Asleep,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_284.jams,nottingham_854.jams,39.1,43.1,D,real-book_558.jams,1.1,193.1,Cm
nottingham_285,Davie's Brae,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_285.jams,nottingham_854.jams,40.1,44.1,G,billboard_18.jams,0.0,138.738344671,B
nottingham_286,Davie's Brae,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_286.jams,nottingham_854.jams,41.1,43.1,Em,wikifonia_4236.jams,1.1,65.1,E- maj
nottingham_287,Dance 'Til Dawn,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_287.jams,nottingham_854.jams,41.3,43.3,A7,robbie-williams_31.jams,0.0,165.4678,A:maj
nottingham_288,Debbie's Jig,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_288.jams,nottingham_854.jams,42.1,46.1,D,robbie-williams_31.jams,165.4678,195.961633,C:maj
nottingham_289,Denis Murphy's,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_289.jams,nottingham_854.jams,43.1,47.1,D,robbie-williams_31.jams,195.961633,273.213311,A:maj
nottingham_29,Jockey to the Fair,,,246.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_29.jams,nottingham_854.jams,44.1,46.1,G,real-book_2417.jams,1.1,257.1,Bb
nottingham_290,Go to the Devil and Shake Yourself,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_290.jams,nottingham_854.jams,44.3,46.3,Em,when-in-rome_219.jams,1.4,10.4,D maj
nottingham_291,The Devil Among the Taylors,,,104.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_291.jams,nottingham_854.jams,45.1,47.1,A7,when-in-rome_219.jams,4.1,8.1,B min
nottingham_292,Dingle Regatta,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_292.jams,nottingham_854.jams,45.3,51.3,D,when-in-rome_219.jams,5.1,10.1,D maj
nottingham_293,Dinny O'Keefe's,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_293.jams,nottingham_854.jams,47.1,51.1,D,when-in-rome_219.jams,6.2,11.2,A maj
nottingham_294,The Director,,,98.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_294.jams,nottingham_854.jams,48.1,52.1,A7,when-in-rome_219.jams,7.3,12.3,D maj
nottingham_295,Dixden,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_295.jams,nottingham_854.jams,49.1,53.1,D,when-in-rome_219.jams,8.4,12.4,A maj
nottingham_296,Doc Boyd,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_296.jams,nottingham_854.jams,50.1,52.1,Em,when-in-rome_219.jams,9.4,15.4,E min
nottingham_297,Donald Ian Rankine,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_297.jams,nottingham_854.jams,50.3,52.3,A,when-in-rome_219.jams,11.2,22.2,D maj
nottingham_298,Double Rise,,,360.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_298.jams,nottingham_854.jams,51.1,53.1,G,wikifonia_1464.jams,1.1,1.1,G maj
nottingham_299,Drummond Castle,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_299.jams,nottingham_854.jams,51.3,53.3,A,wikifonia_1464.jams,1.1,171.1,A maj
nottingham_3,Dick's Maggot,,,96.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_3.jams,nottingham_854.jams,52.1,54.1,G/b,real-book_108.jams,1.1,65.1,D
nottingham_30,Leapfrog,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_30.jams,nottingham_854.jams,52.3,54.3,A/c+,wikifonia_4666.jams,1.1,129.1,E- maj
nottingham_300,Earl Bley's Jig,,,56.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_300.jams,nottingham_854.jams,53.1,55.1,D,weimar_65.jams,42.55201814058957,107.77977324263038,Eb-maj
nottingham_301,Easter Chick,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_301.jams,nottingham_854.jams,53.3,55.3,A7,real-book_2047.jams,1.1,65.1,G
nottingham_302,Edmund MacKenzie of Plockton,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_302.jams,nottingham_854.jams,54.1,58.1,D,wikifonia_5974.jams,1.1,289.1,G maj
nottingham_303,Wee Emma,,,56.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_303.jams,wikifonia_6303.jams,1.1,7.1,G,real-book_1846.jams,1.1,213.1,A
nottingham_304,The Family's Pride,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_304.jams,wikifonia_6303.jams,2.3,4.3,E7,real-book_2769.jams,1.1,129.1,C
nottingham_305,Farewell,,,36.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_305.jams,wikifonia_6303.jams,3.1,11.1,Am,wikifonia_6175.jams,1.1,77.1,F maj
nottingham_306,Farewell To Joe,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_306.jams,wikifonia_6303.jams,5.1,13.1,D7,wikifonia_4148.jams,1.25,49.75,E- maj
nottingham_307,Farmer's Jamboree,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_307.jams,wikifonia_6303.jams,7.1,15.1,G,wikifonia_4148.jams,26.1,34.1,F maj
nottingham_308,Feathers,,,34.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_308.jams,wikifonia_6303.jams,9.1,17.1,Cm,wikifonia_4148.jams,30.1,38.1,E- maj
nottingham_309,Fiddle Hill Jig,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_309.jams,wikifonia_6303.jams,11.1,17.1,G,isophonics_0.jams,0.272,23.952,A:min
nottingham_31,Morning Star,,,152.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_31.jams,wikifonia_6303.jams,12.3,14.3,E7,isophonics_0.jams,23.952,47.441,F
nottingham_310,Fiery Clock Fyece,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_310.jams,wikifonia_6303.jams,13.1,17.1,Am,isophonics_0.jams,47.441,70.916,A:min
nottingham_311,Fifty Not Out,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_311.jams,wikifonia_6303.jams,14.1,18.1,D7,isophonics_0.jams,70.916,112.479,F
nottingham_312,First Western Change,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_312.jams,wikifonia_6303.jams,15.1,19.1,G,isophonics_0.jams,112.479,172.168,A:min
nottingham_313,The Flight,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_313.jams,wikifonia_6303.jams,16.1,20.1,G,isophonics_0.jams,172.168,213.687,F
nottingham_314,Flirtation !!!,,,104.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_314.jams,wikifonia_6303.jams,17.1,21.1,D7,isophonics_0.jams,213.687,231.033,C
nottingham_315,My Favourite Flute,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_315.jams,wikifonia_6303.jams,18.1,22.1,E7,real-book_626.jams,1.1,161.1,F
nottingham_316,Footy Aygen The Wa',,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_316.jams,wikifonia_6303.jams,19.1,23.1,Am,real-book_2293.jams,1.1,145.1,G
nottingham_317,French Canadian Four-step,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_317.jams,wikifonia_6303.jams,20.1,24.1,B7,wikifonia_3377.jams,1.2,76.2,C maj
nottingham_318,Father Kelly's Jig,,,106.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_318.jams,wikifonia_6303.jams,21.1,25.1,E,when-in-rome_13.jams,1.1,55.1,F min
nottingham_319,Fram Apon Him,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_319.jams,wikifonia_6303.jams,22.1,26.1,Am,when-in-rome_13.jams,19.1,67.1,Ab maj
nottingham_32,Morris Off,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_32.jams,wikifonia_6303.jams,23.1,27.1,D7,when-in-rome_13.jams,35.1,50.1,F min
nottingham_320,Freds Frolics,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_320.jams,wikifonia_6303.jams,24.1,28.1,G,when-in-rome_13.jams,40.1,46.1,Ab maj
nottingham_321,Garry Owen,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_321.jams,wikifonia_6303.jams,25.1,29.1,D7,when-in-rome_13.jams,42.1,66.1,F min
nottingham_322,Garster's Dream,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_322.jams,wikifonia_6303.jams,26.1,30.1,E7,when-in-rome_13.jams,50.1,62.1,Ab maj
nottingham_323,The General Gathering 1745,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_323.jams,wikifonia_6303.jams,27.1,31.1,Am,when-in-rome_13.jams,54.1,84.1,F min
nottingham_324,George's Corkscrew,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_324.jams,wikifonia_6303.jams,28.1,32.1,B7,real-book_2339.jams,1.1,165.1,C
nottingham_325,The Giant's Silver,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_325.jams,wikifonia_6303.jams,29.1,33.1,E,wikifonia_6525.jams,1.1,433.1,C maj
nottingham_326,Glendaruel Highlanders,,,104.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_326.jams,wikifonia_6303.jams,30.1,32.1,Am,wikifonia_4518.jams,1.1,273.1,E- maj
nottingham_327,Goat on the Hill,,,2268.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_327.jams,wikifonia_6303.jams,30.3,32.3,D7,wikifonia_473.jams,1.1,177.1,E- maj
nottingham_329,The Gobby O,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_329.jams,wikifonia_6303.jams,31.1,39.1,G,wikifonia_189.jams,1.1,257.1,C maj
nottingham_33,Morris Off,,,36.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_33.jams,wikifonia_6303.jams,33.1,39.1,G,real-book_276.jams,1.1,145.1,G
nottingham_330,Grandfather's Pet,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_330.jams,wikifonia_6303.jams,34.3,36.3,E7,when-in-rome_167.jams,1.1,34.1,D min
nottingham_331,Greenholm,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_331.jams,wikifonia_6303.jams,35.1,43.1,Am,when-in-rome_167.jams,9.2,28.2,G min
nottingham_332,The Grindstone,,,100.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_332.jams,wikifonia_6303.jams,37.1,45.1,D7,when-in-rome_167.jams,14.1,32.1,Bb maj
nottingham_333,Happy Meeting,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_333.jams,wikifonia_6303.jams,39.1,47.1,G,when-in-rome_167.jams,18.3,24.3,C min
nottingham_334,Harmonica,,,74.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_334.jams,wikifonia_6303.jams,41.1,49.1,Cm,when-in-rome_167.jams,20.1,29.1,G min
nottingham_335,Haste To The Wedding,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_335.jams,wikifonia_6303.jams,43.1,49.1,G,when-in-rome_167.jams,22.2,41.2,F maj
nottingham_336,Haymaker's Jig,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_336.jams,wikifonia_6303.jams,44.3,46.3,E7,when-in-rome_167.jams,27.1,33.1,G min
nottingham_337,White Heather Jig,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_337.jams,wikifonia_6303.jams,45.1,49.1,Am,when-in-rome_167.jams,28.3,42.3,D min
nottingham_338,Hexham Quadrille,,,252.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_338.jams,wikifonia_6303.jams,46.1,50.1,D7,when-in-rome_167.jams,32.1,42.1,F maj
nottingham_339,Hexham Races,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_339.jams,wikifonia_6303.jams,47.1,51.1,G,when-in-rome_167.jams,34.3,48.3,Bb maj
nottingham_34,Princess Royal,,,172.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_34.jams,wikifonia_6303.jams,48.1,52.1,G,when-in-rome_167.jams,38.1,52.1,G min
nottingham_340,High Spy,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_340.jams,wikifonia_6303.jams,49.1,53.1,D7,when-in-rome_167.jams,41.3,54.3,D min
nottingham_341,Da Aald Hill Grinnd,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_341.jams,wikifonia_6303.jams,50.1,54.1,E7,when-in-rome_167.jams,44.4,57.4,Bb maj
nottingham_342,Hilly-Go Filly-Go,,,104.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_342.jams,wikifonia_6303.jams,51.1,55.1,Am,when-in-rome_167.jams,48.1,84.1,G min
nottingham_343,Hogmany Jig,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_343.jams,wikifonia_6303.jams,52.1,56.1,B7,when-in-rome_167.jams,57.1,72.1,C min
nottingham_344,Honeypot Jig,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_344.jams,wikifonia_6303.jams,53.1,57.1,E,when-in-rome_167.jams,60.4,117.4,D min
nottingham_345,Hot Punch,,,66.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_345.jams,wikifonia_6303.jams,54.1,58.1,Am,wikifonia_2835.jams,1.1,131.1,B- maj
nottingham_346,The Household Brigade,,,98.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_346.jams,wikifonia_6303.jams,55.1,59.1,D7,wikifonia_3727.jams,1.1,141.1,G maj
nottingham_347,Hugh's Happy,,,192.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_347.jams,wikifonia_6303.jams,56.1,60.1,G,wikifonia_3727.jams,36.1,100.1,A- maj
nottingham_348,Hullichan Jig,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_348.jams,wikifonia_6303.jams,57.1,61.1,D7,wikifonia_3727.jams,52.1,84.1,A maj
nottingham_349,Humber Jumber (The Frisky),,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_349.jams,wikifonia_6303.jams,58.1,62.1,E7,wikifonia_3727.jams,60.1,124.1,B- maj
nottingham_35,Princess Royal,,,576.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_35.jams,wikifonia_6303.jams,59.1,63.1,Am,wikifonia_5759.jams,1.1,199.1,F maj
nottingham_350,Humours of Donnybrook,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_350.jams,wikifonia_6303.jams,60.1,64.1,B7,real-book_1145.jams,1.1,129.1,A
nottingham_351,The Hundred Pipers,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_351.jams,wikifonia_6303.jams,61.1,65.1,E,wikifonia_920.jams,1.1,67.1,G maj
nottingham_352,Wi' a 100 Pipers,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_352.jams,wikifonia_6303.jams,62.1,64.1,Am,nottingham_321.jams,1.2666666666666666,107.6,A maj
nottingham_353,The Hundred Pipers,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_353.jams,wikifonia_6303.jams,62.3,64.3,D7,isophonics_79.jams,0.4,26.714,G
nottingham_354,Hunt The Squirrel,,,68.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_354.jams,wikifonia_6303.jams,63.1,71.1,G,isophonics_79.jams,26.714,64.842,E:min
nottingham_355,Icy Jig,,,70.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_355.jams,wikifonia_6303.jams,65.1,71.1,A-,isophonics_79.jams,64.842,91.912,G
nottingham_356,Indian Point,,,64.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_356.jams,wikifonia_6303.jams,66.3,68.3,F7,isophonics_79.jams,91.912,111.28,E:min
nottingham_357,Ingalls' Jingle,,,104.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_357.jams,wikifonia_6303.jams,67.1,75.1,B-m,isophonics_79.jams,111.28,124.02,G
nottingham_358,Irish Washerwoman,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_358.jams,wikifonia_6303.jams,69.1,77.1,E-7,wikifonia_2566.jams,1.1,129.1,F maj
nottingham_359,Irish Washerwoman,,,108.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_359.jams,wikifonia_6303.jams,71.1,79.1,A-,real-book_93.jams,1.1,249.1,F
nottingham_36,Princess Royal,,,120.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_36.jams,wikifonia_6303.jams,73.1,81.1,D-m,wikifonia_5309.jams,1.1,193.1,C maj
nottingham_360,McQuillen's Irish Green,,,72.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_360.jams,wikifonia_6303.jams,75.1,81.1,A-,real-book_1515.jams,1.1,169.1,F
nottingham_361,Jan Martindale's Trip To The Bathroom,,,100.0,,score,,,,True,,,,,,,,datasets/jams/nottingham_361.jams,wikifonia_6303.jams,76.3,78.3,F7,billboard_487.jams,0.0,227.369795918,D
